industry,query,title,description,pubDate,originallink,link
금융/보험,보험 고객센터,"하나손해 보험 , KSQI 손해 보험 부문 우수콜 센터 2년 연속 선정","하나손해 보험 고객센터 는 AI 음성봇과 지식관리시스템(KMS) 등 디지털 기반 상담지원 체계를 고도화하고 있다. 또 상담 과정에서 축적되는 고객의 소리(VOC)를 서비스 개선과 운영 혁신에 활용하고 있으며, 자동차보험과...","Tue, 16 Jun 2026 17:36:00 +0900",http://www.popcornnews.net/news/articleView.html?idxno=123997,http://www.popcornnews.net/news/articleView.html?idxno=123997
금융/보험,보험 고객센터,"[손보업계 소식] 삼성화재, DB손해 보험 , 하나손해 보험","하나손보는 수신 여건, 맞이 인사, 상담 태도, 업무 처리, 종료 태도 등 상담 전반에 걸쳐 우수한 평가를 받으며 손해 보험 부문 우수콜 센터 에 선정됐다. 하나손보 고객센터 는 AI 음성봇과 지식관리시스템(KMS) 등 디지털...","Tue, 16 Jun 2026 15:46:00 +0900",https://www.financialpost.co.kr/news/articleView.html?idxno=262765,https://www.financialpost.co.kr/news/articleView.html?idxno=262765
금융/보험,보험 고객센터,[금융 브리핑] 삼성화재·DB손해 보험 ·하나손해 보험,"배성완 하나손해 보험 대표이사 사장은 "" 고객센터 는 손님의 목소리를 가장 가까이에서 듣고 가장 먼저 응답하는 중요한 접점""이라며 ""앞으로도 디지털 기술과 상담 전문성을 바탕으로 손님이 체감할 수 있는 서비스...","Tue, 16 Jun 2026 15:34:00 +0900",http://www.niceeconomy.co.kr/news/articleView.html?idxno=90060,http://www.niceeconomy.co.kr/news/articleView.html?idxno=90060
금융/보험,보험 고객센터,"[증권 뉴스브리핑] 금감원, 스페이스X 관련 미래에셋 검사/2차 국민참여...","연금자산관리 센터 를 중심으로 고객 의 평생 연금 파트너로서 역할을 한층 강화해 나가겠다""고 강조했다.... 신한금융그룹에서는 신한투자증권, 신한자산운용, 신한캐피탈이 참여하며, DB그룹에서는 DB손해 보험 , DB생명...","Tue, 16 Jun 2026 15:26:00 +0900",https://www.asiatime.co.kr/article/20260616500361,https://www.asiatime.co.kr/article/20260616500361
금융/보험,보험 고객센터,"손보업계, 보장 넘어 건강관리· 고객 경험·ESG로 영역 확장","KB손해 보험 은 헬스케어 플랫폼과 보험 보장을 결합한 신상품을 내놨고, 하나손해 보험 은 장애인 체육 지원과 고객센터 품질 강화에 나섰다. AXA손해 보험 은 임직원과 가족이 참여하는 환경·자원순환 캠페인을 진행했다....","Tue, 16 Jun 2026 13:00:00 +0900",https://sateconomy.co.kr/news/view/1065583890291977,https://sateconomy.co.kr/news/view/1065583890291977
금융/보험,보험 고객센터,"""2년 연속 우수콜 센터 ""…하나손해 보험 , KSQI 손보 부문 선정",하나손해 보험 고객센터 는 AI 음성봇과 지식관리시스템(KMS) 등 디지털 기반 상담지원 체계를 고도화해 상담의 효율성과 정확성을 높이고 있다. 상담 과정에서 축적되는 고객의 소리(VOC)를 서비스 개선과 운영 혁신의...,"Tue, 16 Jun 2026 11:00:00 +0900",https://www.joongangenews.com/news/articleView.html?idxno=526218,https://www.joongangenews.com/news/articleView.html?idxno=526218
금융/보험,보험 고객센터,"하나손보, 자동차·장기일반 부문 ‘韓 우수콜 센터 ’ 선정",하나손보 고객센터 는 인공지능(AI) 음성봇과 지식관리시스템(KMS) 등 디지털 기반 상담지원 체계를 고도화했다. 고객 의 소리(VOC)는 서비스 개선의 기반으로 활용하고 있다. 자동차 보험 과 장기·일반 보험 전반을...,"Tue, 16 Jun 2026 10:34:00 +0900",https://www.g-enews.com/view.php?ud=202606161005091606a6e8311f64_1,https://www.g-enews.com/view.php?ud=202606161005091606a6e8311f64_1
금융/보험,보험 고객센터,"[ 보험 사 이모저모] 삼성화재, DB손해 보험 , 하나손해 보험 등","배성완 하나손해 보험 대표는 "" 고객센터 는 손님의 목소리를 가장 가까이에서 듣고 가장 먼저 응답하는 중요한 접점""이라며 ""앞으로도 디지털 기술과 상담 전문성을 바탕으로 손님이 체감할 수 있는 서비스 품질...","Tue, 16 Jun 2026 10:32:00 +0900",http://www.bizwnews.com/news/articleView.html?idxno=138764,http://www.bizwnews.com/news/articleView.html?idxno=138764
금융/보험,보험 고객센터,"하나손보, KSQI 우수콜 센터 2년 연속 선정",손해 보험 자동차/장기일반 부문 우수콜 센터 로 선정됐다고 16일 밝혔다. 하나손보에 따르면 인증식은 지난 15일 본사에서 한국능률협회컨설팅 및 고객센터 운영 파트너와 함께 진행됐다. 한국산업의 서비스품질지수...,"Tue, 16 Jun 2026 10:08:00 +0900",http://www.lawissue.co.kr/view.php?ud=2026061610070380669817d053b9_12,http://www.lawissue.co.kr/view.php?ud=2026061610070380669817d053b9_12
금융/보험,보험 고객센터,"[금융권 이모저모]NH농협캐피탈, 시니어 재도약 금융지원 제도 도입 外","행사에는 한국능률협회컨설팅과 하나손해 보험 , 고객센터 운영 파트너사 관계자들이 참석했다. KSQI는 기업의 상품 및 서비스 가치를 전달하는 고객 접점에서 고객이 체감하는 서비스 품질 수준을 평가하는 지표다....","Tue, 16 Jun 2026 10:06:00 +0900",https://www.businessplus.kr/news/articleView.html?idxno=112916,https://www.businessplus.kr/news/articleView.html?idxno=112916
